country;USA;Canada;Mexico;Central America;Brazil;Argentina;Venezuela;Columbia;Ecuador;Peru;Bolivia;Paraguay;Uruguay;United Kingdom;Germany;France;Italy;Spain;Portugal;Benelux;Switzerland;Austria;Denmark;Sweden;Norway;Finland;Poland;Czech Republic;Slovakia;Hungary;Romania;Bulgaria;Greece;Balkans;Baltic countries;Ireland;Russia;Turkey;Arab countries;Iran;Pakistan;India;China;Indochina;Japan;South Korea;Central Asia;Indonesia;Australia;New Zaeland;Oceania;Arabian Africa;Central Africa;South Africa
Rail;78899669578;13174824759;9126608834;138780627;781926483;1267761016;531861969;88705063;20125530;152794038;43068848;6105845;11783029;5801681256;37007977075;10731539525;903662294;1216801058;104638451;4343102485;2518007821;1034820277;7725621132;14513654394;13019429935;1552327391;696532988;70424457;29397288;11230974245;44998172;12631122;112417697;91065599;30035998;60029279;63423978347;476343123;448445153;201269948;2642539171;30506622560;37538160090;37538160090;3712331882195;34568355027;140826868;236828699;1738179839;127654247;16145408;217626867;24542653;67834665
WasteManagement;3563733757;273910551;590221172;15295418;79000157;66988919;38252174;2395010;637620;11072100;2100477;319420;1095228;160819042;242474172;347382715;31004306;21081309;3203477;143249349;61746205;20417553;188638882;553812928;374662543;22581185;58270659;3981797;3177651;633412835;2828801;1000721;4726612;8286549;1053416;6177959;3036641529;12858337;30977611;17053046;78770308;722528702;158648334;158648334;68398018071;1498149500;1396082;11544145;50957746;4622111;1713728;14393655;285496;3432100
Fertilizers;3950907;547128;217461;4161;26180;61508;45479;27144;267;40439;1497;287;232;355597;551694;381023;94433;73990;6133;157330;80036;60077;633730;1143549;467669;29842;26474;3467;3133;777736;1987;338;3790;5375;3244;6278;3046412;10318;6738;4774;49169;5094168;146628;146628;116711082;1621160;1096;2831;46294;6013;16183;9167;181;6825
Glass;4982062144;597588972;340108278;6151078;30547281;17411771;6022633;1678204;294523;4429192;630610;113227;494578;316507257;564155442;363352352;131781895;49084168;3883536;221909178;165477403;77446844;554831780;896450445;984196549;34126052;54014580;4626922;2519222;772241111;6462405;1587908;6471922;7084152;3459823;11321420;3427651539;24713536;26229348;3093673;168570665;810653428;235125028;235125028;177265105836;1786784997;1079289;3678150;77588872;8365796;2563263;2687867;178628;1354954
BuildingMaterials;25557096075;3045739638;1172808389;8999997;140993688;66118090;64527964;10084066;1285150;14932627;4799821;440864;1207481;1753324860;3251066654;2430000173;470993027;299931954;37050800;1225994139;889568072;345245002;2612412358;5203918789;3728116072;215041223;290224135;17775631;13422320;5280825684;19904692;5267699;33914951;38974478;16588716;26220204;14221837922;63269604;36802491;13967264;371565908;1418985668;1358520902;1358520902;693803430758;10510760368;6209393;19577921;317308788;68776899;14250186;11082772;1286222;5879426
ArmsIndustry;2870036914638;70792128220;129222370789;1124704831;20161574620;13194671193;4015128782;2228323121;786260184;1154688861;284778854;38430238;89065354;43437604389;228229997884;204852620273;39457352818;6319306629;895852902;19962718504;13384614385;6905577119;36026189791;98723963129;62057840828;2654714060;8486419581;1037547697;401078377;92839760812;789166454;173800460;1303231109;1171566869;284496559;725547498;1243433412139;38748345900;2889385499;1286914182;14226501170;764323759168;1369766646490;1369766646490;20585028959156;136952218299;728588278;1344715272;6028156500;2165171430;116219095;957295652;120402465;214826361
NavalVehicles;51877414908;238561145647;11092220574;244380404;1327540057;1633787987;904884123;172079558;35996968;322522931;91755004;11687613;24001322;2984629346;1758180543050;164555217603;598362152;422931832;45533123;7756728496;1595527581;724450264;5382861171;10174736463;7827160320;16786345195;975977699;104414696;65321965;18703690139;103450761;28089010;222254808;197338975;44997072;82464116;63782718103;850961374;788055692;296151712;3505877469;28243744256;1062799559960;1062799559960;1577490278123;25009129002;279028857;401901217;24116918681;94829495;20280268;301782303;62873583;145450069
Aeroplanes;140535535116;9251686395;33252337637;732823658;5269945825;5149034756;2406843820;487986423;151389727;597902139;184065699;26287450;68895624;6525334565;34488859431;14992573426;2761115225;1400778223;226995711;4464408327;2805655399;1180988444;7905316641;18133184702;13224981881;620986149;4956189103;237027519;150521197;20975932057;230232138;90286380;233893396;421829306;52229100;176269070;125344773438;2512182176;1522024020;745279959;7598253530;71794937805;70801517995;70801517995;3337924524732;34491305626;419056562;658735699;1740794271;126989058;40395136;525758025;99796929;129854722
Textiles;1797253347;275465982;442174184;4038368;13248296;9733882;15264259;3355790;544414;1378080;1356617;62578;261903;220387365;221570002;200207954;81081616;42620037;1472677;91562203;49216829;45875984;206927943;412896154;298744592;17837166;29160951;5913179;2137889;420844663;875698;429714;5452991;4053543;873425;4313426;1926904951;7023130;15406283;2233444;11545172;91691405;84686082;84686082;60921277693;926974075;3034074;1132380;78282089;4840014;535472;6118679;367621;971533
WearingApparel;396267626603;42801726101;12842916221;146254113;1593699223;1403661422;485877828;131973434;16595906;136713836;30236178;4113697;16609836;28512550114;46766191245;33522344816;4764087856;3061554501;357730749;18947750079;12364234747;5169728872;42570891198;80081875750;58226211801;3110915554;3460142638;349346396;168189135;60075614835;260861304;68792188;526114068;421129679;178053908;445710572;147230487704;1140125802;567021080;279848049;2702641955;15010669665;20223148415;20223148415;10939984134137;156436994723;65954023;176196068;4575360193;755396163;61434027;104458412;7432270;38467817
Leather;95167309346;10768823605;3723626284;51273191;388733482;339075736;164018474;30157552;6608685;45116707;8991795;1537355;3103033;6739119070;12185382552;8584198435;1016906474;735044558;108357819;4548181296;2933773677;1187517470;9956950575;19426979440;13578665493;776415317;966592738;62422087;43918613;11289405348;44266895;14090986;104594440;118510827;49366351;120057498;41901492563;252839196;147170006;47024931;843691225;4136785809;4721094322;4721094322;2505355554617;35219713861;20313340;49313043;1125518319;199054389;19597029;43786871;1508998;12735660
Paper;3316723725;449065547;140679489;1329204;35373639;12368630;4943767;758286;337698;2910959;404187;128087;178243;279875506;317431785;272103547;146172549;62544578;9892169;222186527;100993351;64214255;507132407;625352479;561673312;22515211;77873911;3771428;1515735;716005095;2808892;852714;5849112;8703123;2747523;13636509;2577100817;18703091;6361960;2362074;120472270;267120397;175151013;175151013;103072227365;1293273170;713020;6760129;36019922;8867207;1155062;1521501;230381;981226
MedicalEquipment;6486558118;1050933155;4057789024;83483127;895522584;870353291;222415500;54316395;11791457;112864216;24615851;4248696;9997626;489231037;1807338142;1354744113;201953378;182126956;41779567;650781720;234984665;183189532;931270518;1655972967;1369085269;124631503;246665782;34313254;9431135;6484433191;16086886;7941945;62678038;39801306;8591242;10058316;11117340060;351622824;155343259;62016945;865562836;6314272273;2582331616;2582331616;281147674984;3833749783;52438922;83107280;192011307;24546938;1847711;55092914;12314211;30647576
Drugs;544848648407;61181468567;11510183015;129561588;1352382548;1267883330;606020013;64849653;19611513;143103824;29188937;3792182;17953682;40162797330;68511928644;48862509626;6251539470;4502032148;461969769;27043073365;19727562558;7579474420;62179364488;116642556149;104380419567;4631589108;3442253788;513224696;240473474;54648561729;215795124;62086543;487027301;399734325;157948510;741975636;205367014554;1014170377;691260743;195048898;1745145999;19864201969;24073548860;24073548860;15157339577503;215795394890;38329119;193504463;7334433136;1043872881;61313767;126088641;8296508;40847178
ElectricalEquipment;1046306022331;121753940670;59979172066;595267037;11621764410;4059129703;3029623664;615418571;88824471;977009457;282936716;46270271;71318166;66325820490;129496848408;79848249910;10196736161;7305421411;795745376;44760386168;32750916299;12580381211;97895724557;193525272872;188259906172;7911052743;7928218873;1097827348;378142695;163933573066;609544412;166279511;1447019045;1089636120;448598771;1289945596;323765501200;3851494096;3158559116;1628850875;135608312684;120091885148;40640716006;40640716006;26119969523457;385071303849;6670290366;12481743594;11434943632;1542703732;4011565287;9131363045;1256961831;2552000409
ElectronicProducts;1520607082122;183735815482;61942825988;1422581094;18243513131;13441120314;7534441375;1733256357;294635077;1987899965;528755585;92046731;186655054;105114943664;162619363837;127960000223;18651181884;13807831992;1883466008;80518940861;60591028520;24459831884;167295136370;349713404140;378458563381;12128335503;8713277319;1015310589;457292844;158414403120;713533482;179311421;1542415195;1361694445;394933571;1144296184;931434884119;7601665911;6177112711;2444553110;23547230668;162233175763;196002458502;196002458502;45074593630778;606656628411;1877232446;2588483348;23126768099;2883916837;218473900;1869249767;388992142;908787152
Computers;7197487614497;848713318154;2708606543538;40973680491;480707741541;353086980750;151021580777;30197574564;5943693477;41066560130;10768878709;1608376941;4844060491;501350247845;846357462222;630419949418;150137263884;79942034306;12319937920;262951604933;201482167619;76458283540;531491989530;1009131003380;917681437567;38812456665;312886412086;13407232296;8276086541;2358452046416;12050198262;3143707829;29534689886;24603070230;6006264652;13733661069;7631390150884;184075274114;87325702621;39709154278;405656248761;2810061992718;3061003109488;3061003109488;249956105249408;3484375674055;21857200338;33860509773;155492988793;21421459245;3281728265;24846881106;5836198440;8070781142
Hi-TechDevices;3093307627659;361240752618;932132170618;14126917061;189754280476;119801853719;53214472659;10698233006;2073758845;14205100466;3709190416;569226345;1675625968;221853580278;370541912334;282070481729;62824436964;35457272618;5535727616;133846841380;103796870322;39147488344;265625261186;511593694580;469851509033;18895328983;134420151803;6414215523;3348635699;973334893495;4939573463;1294490920;11983418483;9647211013;2455591128;6156043448;1628381695944;82274482980;30578649907;13894665337;142544928749;996047092021;1192952765869;1192952765869;106637412868773;1506722920236;7659769676;11818735844;63931308355;8930958339;1229482666;8541195529;1992968706;2735592026
Furniture;429518280263;48815521483;13980175937;177815889;1389728818;1072595332;498078637;92066572;18807146;141648298;31354490;5856109;17548364;31658335965;52676199646;37912557222;4665977404;2915272919;388872705;21235968136;13686425736;5791515500;48078582477;87038227677;66066123863;3590308734;3622322815;389085638;173807087;65320999704;270183407;71635926;529563406;419239284;181085540;508827750;156654581316;980649867;592297232;274218457;1343768678;16199336437;19927462857;19927462857;12390312553008;177724200362;67564387;141858068;4759945273;840011134;95030886;137908712;7286957;36489116
DomesticAppliances;634376582933;68941658173;30107913104;412943970;4416553336;2529554689;1380420776;225215831;35272204;410837357;140786294;11027626;35450022;47959320671;75294086543;55013909084;8290855299;5139601744;692974054;31616132765;21824690749;8689373002;66262397808;133854101998;97391747763;4976956191;7363534254;777050967;344164446;144206391452;605062587;149288318;1045842628;814991530;336139513;779223345;303003577904;1942971375;1345369981;587228755;5827057450;49981403299;50851335920;50851335920;18224559289494;249433099429;256058120;510614057;7475508464;1034435193;129261862;393491324;39563915;105503846
Packaging;21897462915;2521069417;1532356667;12298843;196763772;93162583;44668022;5651518;1276433;8918655;4745971;466359;1498632;1682991204;2581717571;1739195550;211353389;188610843;20226753;923394824;820810473;331228912;2404372097;4003991995;3477024780;178263875;227929751;21599482;12190030;4004540362;16552177;3625953;18964780;32861850;13370837;37842177;12591811639;49152602;86180888;14102989;242437112;1184645789;1573286904;1573286904;595776683431;8678921495;7458867;10909549;325714972;59461889;13792444;11443723;344364;4690650
Toys;80461316266;9308026092;3009323880;31880943;500756124;274767918;104571145;15619914;5477726;40878863;11811591;1539159;2134135;6165655080;9984978215;7112788765;935213120;530595206;97937789;3816423230;2780989357;1154612227;8434797204;15963857809;12606509250;699280414;761397331;84585210;43804221;14395992678;67616677;15546562;88483026;113983399;43596494;93381536;40630132072;272139618;128095000;58391084;808233403;6220039410;5201727836;5201727836;2330714228605;31435936798;16757828;52353899;1062451847;125083746;14768712;37662953;3233154;14969930
TobaccoProducts;21965755285;2682781419;816866528;5699495;179984693;105357172;31348407;7918203;1308940;10604201;1539935;195034;1047318;1596109350;3050386108;1985891772;305799595;157226725;30194359;1186309783;699628834;299342961;2351778075;4699225101;3738137579;198997152;196760162;24779631;7267625;3233717156;12446816;2629589;22422192;29445649;10326448;21124897;10365480036;47257138;58562613;14964321;277276033;910827677;1162456333;1162456333;577969274021;8425783235;7287821;10494860;312086489;31469792;5415715;5147194;329685;3381733
Food;298898763525;32787790551;10386617001;132847462;1566166356;1293412282;615011931;95751321;14144919;115787791;35714258;5664614;9851418;21611250603;36355100420;24832746691;4169341889;2484767199;253648266;13768820259;9418410637;4034986449;32490073560;63636845397;45214312863;2423977364;2771049637;220338619;132022631;47807602736;178121138;52881865;392560962;355467004;135095876;395046813;124978723419;779672039;720747494;177795568;2134302407;12225564511;14648690362;14648690362;8337413749589;120040361940;42298660;167808587;3114461860;446016598;43942259;73606199;4404239;34014842
Beverages;296478303543;32615458930;10092354133;97236767;1372385830;1128381317;451485492;59767346;16733834;163570767;37329657;4944957;12774847;21622272732;35391924207;25650753291;3855579220;1860453083;294214346;13759433200;9392644015;3724339586;30164088654;58245560658;45639548433;2442541970;2992936192;201144398;140217775;37313683185;195143600;53636501;388568433;349262107;135266099;367973437;124362116267;724995642;446109619;186211184;1359488316;11283235447;14209863175;14209863175;8344989978962;115447648632;46334444;153942497;3070884898;449945424;60067525;123363129;6490072;32560776
Confectionery;247739703954;27829805778;10190046162;119415359;1198749296;897142961;412788545;88690473;14050323;136594810;31344056;3087051;14358919;17767264873;30041544647;20454694069;2493070644;1703059731;209086983;10670991377;7676132950;2805393360;23043347277;45888139963;35232293735;1964875012;2170361921;189871664;115466722;34686736612;139549996;40771276;334764180;299788422;117765984;313696728;105229315701;699936222;594695641;157234862;1796909779;13121885420;14406637068;14406637068;6853822102818;95239652619;54638762;98921440;2630156459;459347290;39326271;106650266;3648894;31102100
WaterSupply;1398557017;268427892;106141929;2025071;20294063;14175278;4935986;1452409;261899;1122467;286525;96629;283113;140986547;185993453;110331002;33612581;34855055;2197537;114050170;67503735;22890685;318071074;577232158;503003850;11239104;37443532;2519198;1515801;463002169;4816374;695528;4488734;6246841;1325859;2509415;2145503372;21209966;10137459;9088109;44329259;126352219;110705627;110705627;77215991412;754371050;1856486;3763954;31849320;7973363;2133122;1018135;287912;984713
Conventional;19499887165;1770630370;34297274494;293362278;87876485;2770453593;230483280;14673343;14314674;152379443;132871325;58042;14223651;8381744858;9133344188;756771423;1602710391;620309934;61733221;4267936786;24465394;237771103;9324187203;79996692;233575930;248996477;7754212516;98927231;21094044;19820396433;193485802;54801658;509175498;568858371;221223559;216108728;162618218959;1896516753;2381457830;898730515;16910372943;194888509166;51622595694;51622595694;2723545149915;47933593481;232395548;546829314;1678157218;20884848;477080103;747901460;20099244;40154477
Clean;29311762517;78775277733;76191417455;2974647041;142550980807;10293264619;25482862207;7057805139;765150642;6018859839;660831091;560393575;515525867;1151149959;11399866446;4123506580;1502377579;1510481329;805742203;1007691298;20555196245;12483014276;16798453986;137234327836;262017350375;1690490476;725757932;51745469;143332051;8723678535;347492023;33617524;211017860;832838570;123982245;39875478;134698016741;5395180749;42584067;1203730375;13923956686;25401233199;36954676270;36954676270;806731810937;1319603393;1191955258;1053621279;498211958;1850908083;280731659;76564114;495829507;1725303552
Nuclear;6394077127;405336783;87908250;92511;21856460;93798213;26837;14768;3867;7146;6038;724;1410;35016707;169885837;715355563;339906;31207440;3568;46288207;122051296;37045;201547;583861370;191538;14251479;60271;4541073;8294216;2002814059;3229328;2757334;3874;24707;816;35098;2415945882;1311;4364;2115;54868891;42619105;12526210;12526210;31046433783;1727150518;25952;51983;158912;3140;116036;135193;16650;354314
Administration;4073211608791;504117030044;103554576277;912972178;12575532987;5228149168;3294996394;568325135;106214174;1162401432;583262639;80016936;94995945;350661074217;1387330106050;921126967386;97398490764;57297789456;5319643229;317217239055;110587192164;103947742254;841253537115;1262402865533;595535474827;105036562107;17331469299;5544180462;1226306423;751090396528;2805851787;720161442;4759450870;3540617268;1434159412;6350439937;1274576567828;15004279262;2773219303;3076889166;31526013177;642146381940;940640157718;940640157718;173150317652620;1409146295850;980301548;2504240934;202622656437;14126983309;886084898;1386812427;84479387;82498852
Electricity;111771346712;15905855115;11013756821;148626338;1856088466;877270417;605135143;73983334;24301125;121866209;25959097;3578636;11169492;8355532293;11340214899;8663353179;2054431452;1164797171;144862974;5988983794;4339035685;1378540361;13489073094;23057774798;19168635370;846270156;1870958142;112209167;71938107;24339323543;108064887;26635077;162231741;257665350;66580343;165037878;82620259852;588851234;471993821;144326101;2331717992;10768774441;7557465148;7557465148;2837157632177;43314560938;55657119;121376166;1542383150;211764692;49708367;88252824;3686126;31367945
Healthcare;3218850618590;596636872326;1405757011999;18853952431;222475299190;168735374768;67093854811;16034443131;2957957793;18929133632;4269115309;761383657;2546747014;260238294161;1479048780526;1104273809366;154695555888;63786325664;18747614389;496711834772;133888195402;143187079185;749735236981;1265725007161;748176973808;105571210542;108916568228;19040623719;2644776263;2294408756888;7695334803;3462800235;18454552979;9242174030;1871833454;6921749576;1526614200331;63948215945;29324533160;11975592423;100512547400;775544021143;488834882344;488834882344;167626565183556;1967066573734;4180997991;11605168629;127504627723;18002471721;717534875;6657940759;932170071;1927027663
Tourism;632346578363;64129734166;22080268108;268529254;3119339329;2494022644;940523428;160541424;32359120;279056450;97908438;13775061;22606536;44087349543;71419388936;51199612966;6341326880;5589042004;746417291;32038033012;25004786337;8351981461;67002772690;118016448668;106756248652;5683006854;3714303771;790068556;301175927;125471129624;497058473;141687141;929795275;681651853;292674712;981271795;226714744865;2275836956;1018574944;536818453;5156835746;52433386787;36395800762;36395800762;19239846476772;290940644778;207745487;462623785;7588086385;1248501640;69661297;361008295;25571625;49900409
Culture;577178391265;58216813003;18468721632;384567757;3082365506;2282901090;884734224;194978772;33338997;321413782;79308875;11928172;19443243;39575787766;64045325688;46668626814;5413858022;4936100872;481206941;26207650045;20937138598;7283755932;57555883108;105266818615;89278869693;5045474737;3952663587;682396120;233927377;88489898405;350302842;101329755;659005383;687624235;225483511;556965581;231389239068;2393927197;897048510;537874318;5368256345;46557922879;28346231392;28346231392;16626157299587;267678424652;217364990;523548298;6902698863;869751025;67894252;372713967;24365261;64248169
Entertainment;3031076774058;305469702124;151220600131;2270906530;19887127374;14548847749;7666445388;1066321224;245908591;1828956293;708081458;95592740;163921049;210680079055;322633075197;258033073803;35714535499;27010883847;3782098579;150764156499;119026872565;41829452648;326794968565;584492857230;503534184621;26564637769;30583259262;4015881225;1895366194;679558845153;2964804572;761473222;5766409159;4081895097;1653747249;4913312481;1233786655512;16578326943;7772060875;4120955485;34364947353;305535785479;246361721048;246361721048;91422142079566;1402323315962;1359689831;3321209771;35353765864;5812715946;559980641;2535999632;123208311;237455683
MassMedia;1366825700444;138632663035;68049703716;816344846;9471959550;8027583819;3035848208;501725072;102317323;890393713;331955823;34108974;76927435;96471568052;147554022357;114168714506;17427580265;13753996455;1807267157;72671865661;55529208319;19476161244;156525918740;277943985380;235178941472;11878011928;10486750845;1912318004;774609570;309771366422;1382790234;356706615;2597095027;1601259365;753354303;2311803957;564095997460;6637985821;3454289747;1401319084;17664237577;171809069025;109866335506;109866335506;42272893637826;648371802452;783803023;1591554924;16680290713;2741283929;199182737;1248379173;91227259;155472622
FreightTransport;921186269249;96731708785;203841291372;2581003151;22145712265;21145033812;8523817890;1496116461;331627202;2395700425;997508233;102327538;206082181;65518404374;107418166119;85552151924;9981514790;11181472660;1461155661;53058296588;37406269737;11279254734;100514306608;171857213996;243185218403;8912435326;13812181963;1788217363;932067098;289341523604;1327068222;380564268;2780110307;2503251499;623853742;1434523171;692735488927;13067657479;10330298896;4064342789;30770711693;263461521588;108404256396;108404256396;29930515604791;455072281676;1560303921;4338092177;17912251763;1723766560;276585683;3469134881;170162589;611946722
PassengerTransport;1326825825031;136143644275;167081046002;2698865525;23521883755;16847997697;8090689167;1498373927;362472359;2391492289;937799919;126841244;220397286;100265753668;162850768694;140576911003;21828362302;16986887435;2455142428;79151717859;57295085338;20848455599;169533585174;292826731702;228221913746;13800135367;23231369950;2787204345;1426959520;421265881993;2362469831;613914449;3900808303;3649001191;1023315958;2823459455;919489749423;15750067585;8984219064;4538562070;43265190381;460124946515;190885381224;190885381224;45165899512745;703366599572;1841324320;4464267538;19127953973;3079283390;510178139;3408461218;199385640;444406224
UrbanTransport;856962558931;86060695575;38230252010;363211050;5729955121;4124269196;1586285134;239571538;50934088;479470146;110752524;17755476;38751081;57073232558;95992690674;70683364543;7147412217;8836786050;859140551;43018088257;35400381699;12088241114;95663896373;171541474140;156365044162;8100133545;6588931864;1238569128;427767190;146687438862;567895767;168502601;1519431359;1124802851;351108570;1071887366;332361575462;4083395974;1765863037;696624960;4770392186;55740665689;35575502178;35575502178;25438813457728;387271328277;199966040;540988277;13711947966;1305791837;96985003;394632113;22816215;62850866
CargoHandling;197529031107;19804766769;35534560638;489556202;4728466041;5245843560;2236921177;367891976;74572288;652809353;180081447;20756411;37004984;12313197080;23500310055;15009324109;2261887450;2525850528;273674089;8602724655;6885902151;1966227357;17409045634;28299348604;38946946338;1643180182;2694326877;352236686;168341055;46800934753;229642341;79726667;473199106;761682322;135630229;337969215;186610261138;3213328518;1508825667;782525507;11139940556;67935261870;20417411850;20417411850;6176983012675;93107399431;585981907;1268137494;5029956567;336585604;65532738;1018953508;77819326;308328845
PostalActivities;484567957331;48010805445;16702214970;261706036;2144954888;1710791895;810083711;131902711;27159367;251375635;80959950;11768109;15675774;29947208463;56438533928;39741932769;3007756277;3875259417;439521424;22476345852;15893828385;6384986102;50789165987;89711871438;69796825254;4171666364;3392836754;497338854;197407549;70841889764;301733639;85335901;652380307;549237023;188622546;407556297;213488235131;1857871819;737399427;356187506;4655181278;40187141909;24072421962;24072421962;13444430705129;199273096992;155039253;292041787;6650257027;775522446;66227991;217605675;21284599;52537251
Telecommunication;1875480701891;189401788564;201023050543;3200634052;30299692611;23147469527;8958463702;1629145264;372148524;3049828848;1120284311;142265357;243231460;135867200083;211775633679;179691167269;26911726012;22948525448;3242635993;103257801562;78465610696;27487516164;225914513385;377401339297;316896807584;18112274527;28454312263;3422944586;1734391254;596974660147;2851023886;741075280;5344680962;4148548907;1465825234;3836852211;1150825230031;19596978224;9624064113;6224128283;66584984926;564194333048;277555241271;277555241271;61183857870799;933479389864;2824282076;5167311816;27546328300;4257241456;607388669;4027355555;368555842;634182316
Retail;2584645567057;269885112802;398669628779;6154710381;69322018109;52901441593;18577743094;3507489258;673328068;6743608507;1510942880;215827637;496219010;199838187897;301831536707;241167017156;23367332474;28871703594;4005775863;140459425031;109603126092;39383016680;309683492546;559949885003;460621484015;24811475937;35913390209;4039762799;2184560068;711599876533;3343930200;849675336;6781839416;5488348074;1710854989;3544960066;1577472457655;41059683300;23118286008;9743889357;66307479892;605890886842;371333700537;371333700537;84452090045268;1376130091288;3968010690;7717894604;35594161358;4101226690;517932198;5433864421;432799500;1044665573
Marketing;849114786757;86944498552;487495680115;9886447017;107844867223;81708295861;38466496161;5491460511;1274889958;10531193337;4096351049;462369844;762808994;73282230533;89838350030;88331371329;16884217880;14488876958;2553673463;54571521325;38492651316;15106777239;107612544702;188062041547;159422926042;8034875434;26033366958;2578900197;1703654370;543409511484;2960934529;771329954;4497733115;4393428514;1297718391;2225485553;1625745771055;45529696635;27539684103;14089259215;232475691257;1445138372449;837613770142;837613770142;31896117648980;553063800953;13379012853;16767940938;14483857098;2296115103;757969725;12260823996;3319069522;3701628300
FinancialServices;2752899263667;779481469377;407714925179;2329952714;55965303771;130670919590;94528265944;2285406413;304537805;3580463591;2448921907;156503987;422310754;293440320391;850957310290;667961465264;118141008006;57957718271;10407520084;324938382992;112836832182;90861116926;589301017066;854113446501;515629958516;45839770458;48985737597;11140931666;1861702957;1793398152714;6168566123;1718754470;10235745794;6233878378;2238099587;8567216711;1700410654258;45336702970;16242818889;5063503329;321412383727;1611192207655;825833587849;825833587849;125019588483869;2174113687064;3554065447;7940510890;101079946661;14891118049;931723602;4877379005;676086751;410604107
RealEstate;314004367575;33536002804;13176795469;163062338;1874289750;1228173561;463951984;111864999;11842568;184623600;52502245;6258116;13090590;22157231131;33552779298;27278075952;1881382053;1654358766;190148110;15315641960;11172777832;4241315064;33757818358;62058970148;50657619421;2629248730;2051947823;224474850;112419522;36439999656;155371309;45482333;323368716;286548243;105761960;246579884;106973789351;1072509759;603434842;178883859;1552549043;14014743615;9163890177;9163890177;8905755745805;131988793925;50415008;152966904;2374757449;298415995;33017777;101466743;2143070;25676086
Ecology;181608767142;49589242024;75886621047;2899071345;114870153980;13363171164;20660352838;4579323760;669869936;5745994438;774658477;472965734;417220496;13249139455;28493294455;19098735629;2101410165;3176370595;787404710;9111976865;19370230818;9548124347;32111340123;114378786496;132008505814;2708062762;2582086388;231075965;234718064;39896077210;453135381;76934827;488467784;1257513038;189191053;203244854;265090836000;13225411896;544619735;1834734126;17507549468;86202362913;55698055804;55698055804;5813222917304;72575581145;2124530467;1778492382;1801186709;945345366;133312057;423963929;635574364;1631588714
OtherServices;193170082395;21433271322;11395015401;198522492;1728988487;829080079;533749096;117403513;18748353;157820746;43790232;5132170;13541867;13958941855;22100049970;16612180111;1342383721;1137079825;169147102;9875955501;6902674555;2522394156;21187422402;40554775267;34507883209;1567447481;2044657451;179611959;100611298;30359840555;141759874;38949544;292689821;280808194;86672943;223226524;94708304041;1084366411;430021937;231845875;1651312822;13019448783;8703943405;8703943405;5430133572749;87211193415;59679845;158045146;1553078805;208936828;24825510;110894755;7470165;23426078
InformationBusiness;2248846006010;230353164455;164300611362;2108819485;46082113245;24181954402;13357448834;1696336186;310751565;3194058983;1155440095;137834457;228502807;152826019508;242205167059;190791629306;31442696453;24747592682;3442360207;117520272999;91995625656;34624388704;249143926535;463514199094;378649782303;18678223363;18623256836;3657154483;1358052196;581785075880;2639983600;694049192;4731231057;3130205452;1385120428;4251299192;1059521800081;17009473127;6879675489;3288567633;63556762063;456292524257;345810445415;345810445415;67391914039065;1073561102216;2617344539;2866167576;29885363811;4854654033;569833578;2001421253;578279815;669383661
Software;10338129124175;1053678995404;4635775070939;203590273917;2200438796339;1661833312977;905004352024;153182971437;30317418778;207994849170;72052412726;9813450176;21564866551;680527900571;930741391664;797981290654;167656415103;137857489073;23223027761;515954787062;429639608528;163798923277;1038760046743;1968562869814;1685759125200;75585279871;417118826720;21878162132;13189158136;5557428866072;27637853826;7305628972;32177781728;32697044073;12310582486;22865630840;16278067132045;862390193288;458984220148;228798045174;6993727624237;34250332700746;17601861708884;17601861708884;332379543941484;5497133881901;650598674615;372188114852;146350130826;24431191334;9128492618;204083528666;214977906451;260335827602
InternetServices;1285389094821;127907401333;54845148382;671114144;8306331694;6109164743;2389880382;404707802;85902044;723511661;311040457;26981657;61606444;88882860573;124767159374;93513814280;11991220355;13311210193;1755417917;63638127069;55143741484;17752865771;133932039493;251238819123;232690695589;10200607048;11128448875;1860025886;847866499;312327754350;1361335435;352092145;2800714794;1778964578;764192001;2439194995;564163324284;6071313157;2877854608;1174278184;17157972111;160601818285;110784170928;110784170928;39369008271211;615286247070;815714544;1408691438;17393658723;2616367430;184779471;1133130285;98100398;142948222
Publishing;896565798046;89811107477;33719744762;433699053;5316928065;4219262775;1608015666;274576634;54738766;478231346;167949900;23762466;38627983;62153138908;97551156112;70962487125;8266709527;7666736798;904985409;41202155239;35168106707;11599312281;89310757677;163948843556;144863046502;7906992017;6053857328;1084759144;420718684;169582047263;638299254;189785805;1262590548;1064317191;394480978;1043439298;351014958955;3931781024;1762031862;1002235798;9467988709;89835579949;65172730090;65172730090;26205354773306;411224507429;494208766;877805361;10778065914;1568117691;101021140;640537528;58582148;104902202
Education;2441693353684;241584961367;223107248764;2967146022;38003415647;25361103153;12680835052;2203786220;419757728;3224142039;1003055735;142788199;286510614;166649813375;270261044543;210783797282;32630374510;25816070131;3462096302;128330156440;99366543154;37270243853;272661057064;503899455589;401802618272;20658824458;25756379464;3686320929;1378061967;607048601833;2719225762;714340479;4766818422;2945709354;1441346228;4340366144;1138588252396;17505393951;9603050870;4253616968;73969330139;542922929035;443723261435;443723261435;74737948021575;1143313979551;2631317104;3945413277;33320739461;4963876741;713358995;2929626019;707068492;606173374
